observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2025-04-03,4.21,False,4,3,2,2025,0,3.991428571428571,4.04,3.94,5.62,0.13409307357565153,4.21
2025-04-04,4.04,False,4,4,2,2025,0,4.018571428571429,4.21,3.85,4.43,0.11908380402458327,4.04
2025-04-07,3.97,False,4,0,2,2025,0,4.031428571428571,4.04,3.88,3.86,0.10574002260717305,3.97
2025-04-08,3.85,False,4,1,2,2025,0,4.025714285714286,3.97,3.89,3.88,0.1153049786230028,3.85
2025-04-09,3.42,False,4,2,2,2025,0,3.9271428571428575,3.85,4.11,3.9,0.2488449507701965,3.42
2025-04-10,3.7,False,4,3,2,2025,0,3.89,3.42,3.96,3.91,0.26217042802983126,3.7
2025-04-11,3.44,False,4,4,2,2025,0,3.8042857142857143,3.7,4.04,3.91,0.300269720021709,3.44
2025-04-14,3.57,False,4,0,2,2025,0,3.712857142857143,3.44,4.21,3.8,0.24924648347332667,3.57
2025-04-15,3.27,False,4,1,2,2025,0,3.602857142857143,3.57,4.04,4.39,0.2507132682112206,3.27
2025-04-16,3.25,False,4,2,2,2025,0,3.5,3.27,3.97,4.4,0.22090722034376203,3.25
2025-04-17,2.94,False,4,3,2,2025,0,3.3699999999999997,3.25,3.85,4.39,0.24684678108766034,2.94
2025-04-18,2.995,False,4,4,2,2025,0,3.309285714285714,2.94,3.42,4.39,0.2822296430720499,2.995
2025-04-21,3.16,False,4,0,2,2025,0,3.232142857142857,2.995,3.7,4.23,0.22579225597249167,3.16
2025-04-22,3.12,False,4,1,2,2025,0,3.1864285714285714,3.16,3.44,4.57,0.20842093396367253,3.12
2025-04-23,3.12,False,4,2,2,2025,0,3.1221428571428573,3.12,3.57,4.18,0.12178728528522989,3.12
2025-04-24,2.87,False,4,3,2,2025,0,3.065,3.12,3.27,3.89,0.13407087677792842,2.87
2025-04-25,2.71,False,4,4,2,2025,0,2.9878571428571425,2.87,3.25,3.89,0.16227181781549269,2.71
2025-04-28,2.96,False,4,0,2,2025,0,2.990714285714286,2.71,2.94,4.15,0.16146280715768482,2.96
2025-04-29,3.17,False,4,1,2,2025,0,3.0157142857142856,2.96,2.995,4.17,0.17520056533938472,3.17
2025-04-30,3.12,False,4,2,2,2025,0,3.0100000000000002,3.17,3.16,4.21,0.17029386365926943,3.12
2025-05-01,3.08,False,5,3,2,2025,0,3.0042857142857144,3.12,3.12,4.23,0.16661904081438753,3.08
2025-05-02,3.1,False,5,4,2,2025,0,3.0014285714285713,3.08,3.12,3.93,0.16446160356636677,3.1
2025-05-05,3.26,False,5,0,2,2025,0,3.0571428571428574,3.1,2.87,4.03,0.17801819061679766,3.26
2025-05-06,3.08,False,5,1,2,2025,0,3.11,3.26,2.71,3.94,0.09183318209305516,3.08
2025-05-07,3.18,False,5,2,2,2025,0,3.141428571428572,3.08,2.96,3.85,0.0659364773674048,3.18
2025-05-08,3.23,False,5,3,2,2025,0,3.1499999999999995,3.18,3.17,3.88,0.07371114795834258,3.23
2025-05-09,3.22,False,5,4,2,2025,0,3.1642857142857146,3.23,3.12,3.89,0.07656307701436948,3.22
2025-05-12,3.19,False,5,0,2,2025,0,3.1799999999999997,3.22,3.08,4.11,0.06708203932502126,3.19
2025-05-13,3.27,False,5,1,2,2025,0,3.204285714285714,3.19,3.1,3.96,0.0639940473422497,3.27
2025-05-14,3.31,False,5,2,2,2025,0,3.2114285714285713,3.27,3.26,4.04,0.07335497516158314,3.31
2025-05-15,3.2,False,5,3,2,2025,0,3.2285714285714286,3.31,3.08,4.21,0.04670066788555274,3.2
2025-05-16,3.01,False,5,4,2,2025,0,3.2042857142857146,3.2,3.18,4.04,0.09519403742834312,3.01
2025-05-19,2.96,False,5,0,2,2025,0,3.165714285714286,3.01,3.23,3.97,0.13100345324421145,2.96
2025-05-20,3.15,False,5,1,2,2025,0,3.1557142857142857,2.96,3.22,3.85,0.1288225061673677,3.15
2025-05-21,3.2,False,5,2,2,2025,0,3.1571428571428575,3.15,3.19,3.42,0.12932056883501922,3.2
2025-05-22,3.0,False,5,3,2,2025,0,3.1185714285714283,3.2,3.27,3.7,0.13031098334735744,3.0
2025-05-23,2.93,False,5,4,2,2025,0,3.064285714285714,3.0,3.31,3.44,0.11559370554622289,2.93
2025-05-26,3.1325000000000003,False,5,0,2,2025,0,3.054642857142857,2.93,3.2,3.57,0.10468632284342676,3.1325000000000003
2025-05-27,3.2,False,5,1,2,2025,0,3.081785714285714,3.1325000000000003,3.01,3.27,0.1152778733983259,3.2
2025-05-28,3.09,False,5,2,2,2025,0,3.100357142857143,3.2,2.96,3.25,0.10210726152994931,3.09
2025-05-29,2.97,False,5,3,2,2025,0,3.0746428571428575,3.09,3.15,2.94,0.10989036744476337,2.97
2025-05-30,2.86,False,5,4,2,2025,0,3.0260714285714285,2.97,3.2,2.995,0.11992929464600077,2.86
2025-06-02,3.0,False,6,0,2,2025,0,3.0260714285714285,2.86,3.0,3.16,0.11992929464600077,3.0
2025-06-03,2.84,False,6,1,2,2025,0,3.013214285714286,3.0,2.93,3.12,0.1357288526016956,2.84
2025-06-04,2.8,False,6,2,2,2025,0,2.9657142857142857,2.84,3.1325000000000003,3.12,0.14489733639801244,2.8
2025-06-05,2.86,False,6,3,2,2025,0,2.9171428571428573,2.8,3.2,2.87,0.10467637200984203,2.86
2025-06-06,2.68,False,6,4,2,2025,0,2.858571428571429,2.86,3.09,2.71,0.1065252038140185,2.68
2025-06-09,3.13,False,6,0,2,2025,0,2.8814285714285712,2.68,2.97,2.96,0.14473292316407663,3.13
2025-06-10,2.79,False,6,1,2,2025,0,2.871428571428571,3.13,2.86,3.17,0.14882076148044115,2.79
2025-06-11,2.73,False,6,2,2,2025,0,2.8328571428571427,2.79,3.0,3.12,0.14488090347066082,2.73
2025-06-12,2.9,False,6,3,2,2025,0,2.8414285714285716,2.73,2.84,3.08,0.14713129866761157,2.9
2025-06-13,2.65,False,6,4,2,2025,0,2.82,2.9,2.8,3.1,0.16411378166787793,2.65
2025-06-16,2.9,False,6,0,2,2025,0,2.825714285714285,2.65,2.86,3.26,0.16641886339966616,2.9
2025-06-17,2.9,False,6,1,2,2025,0,2.857142857142857,2.9,2.68,3.08,0.15467323467170596,2.9
2025-06-18,3.43,False,6,2,2,2025,0,2.9,2.9,3.13,3.18,0.25311394008759464,3.43
2025-06-19,3.26,False,6,3,2,2025,0,2.967142857142857,3.43,2.79,3.23,0.2799829926807643,3.26
2025-06-20,3.09,False,6,4,2,2025,0,3.0185714285714282,3.26,2.73,3.22,0.2616249587627689,3.09
2025-06-23,3.5,False,6,0,2,2025,0,3.1042857142857136,3.09,2.9,3.19,0.31009983031583166,3.5
2025-06-24,3.3,False,6,1,2,2025,0,3.197142857142857,3.5,2.65,3.27,0.24101965934437894,3.3
2025-06-25,3.26,False,6,2,2,2025,0,3.2485714285714287,3.3,2.9,3.31,0.20235518043189335,3.26
2025-06-26,3.23,False,6,3,2,2025,0,3.295714285714286,3.26,2.9,3.2,0.134766111325921,3.23
2025-06-27,3.23,False,6,4,2,2025,0,3.267142857142857,3.23,3.43,3.01,0.12216304483686888,3.23
2025-06-30,3.26,False,6,0,2,2025,0,3.2671428571428573,3.23,3.26,2.96,0.12216304483686888,3.26
2025-07-01,3.14,False,7,1,3,2025,0,3.2742857142857145,3.26,3.09,3.15,0.1110341002961561,3.14
2025-07-02,3.1,False,7,2,3,2025,0,3.217142857142857,3.14,3.5,3.2,0.07134757312257199,3.1
2025-07-03,3.24,False,7,3,3,2025,0,3.2085714285714286,3.1,3.3,3.0,0.06283008075455176,3.24
2025-07-04,3.24,False,7,4,3,2025,0,3.2057142857142855,3.24,3.26,2.93,0.06051367417294356,3.24
2025-07-07,3.24,False,7,0,3,2025,0,3.2071428571428577,3.24,3.23,3.1325000000000003,0.06129553700839316,3.24
2025-07-08,3.2,False,7,1,3,2025,0,3.2028571428571433,3.24,3.23,3.2,0.06047431568151254,3.2
2025-07-09,3.08,False,7,2,3,2025,0,3.1771428571428575,3.2,3.26,3.09,0.06969320524374577,3.08
2025-07-10,3.11,False,7,3,3,2025,0,3.172857142857143,3.08,3.14,2.97,0.07319250547116704,3.11
2025-07-11,3.22,False,7,4,3,2025,0,3.1900000000000004,3.11,3.1,2.86,0.06708203932502503,3.22
2025-07-14,3.21,False,7,0,3,2025,0,3.185714285714286,3.22,3.24,3.0,0.06425396041160086,3.21
2025-07-15,3.31,False,7,1,3,2025,0,3.1957142857142857,3.21,3.24,2.84,0.07807200583591004,3.31
2025-07-16,3.42,False,7,2,3,2025,0,3.2214285714285715,3.31,3.24,2.8,0.11567606658664105,3.42
2025-07-17,3.52,False,7,3,3,2025,0,3.2671428571428573,3.42,3.2,2.86,0.1603864380919247,3.52
2025-07-18,3.5,False,7,4,3,2025,0,3.327142857142857,3.52,3.08,2.68,0.15723806639556356,3.5
2025-07-21,3.5,False,7,0,3,2025,0,3.382857142857143,3.5,3.11,3.13,0.13499559075694448,3.5
2025-07-22,3.16,False,7,1,3,2025,0,3.3742857142857146,3.5,3.22,2.79,0.14830791649552927,3.16
2025-07-23,3.08,False,7,2,3,2025,0,3.3557142857142854,3.16,3.21,2.73,0.17756286613078184,3.08
2025-07-24,3.13,False,7,3,3,2025,0,3.3300000000000005,3.08,3.31,2.9,0.1972308292331758,3.13
2025-07-25,3.1,False,7,4,3,2025,0,3.2842857142857143,3.13,3.42,2.65,0.2095914393017447,3.1
2025-07-28,3.12,False,7,0,3,2025,0,3.2271428571428573,3.1,3.52,2.9,0.18803495115841498,3.12
2025-07-29,3.08,False,7,1,3,2025,0,3.1671428571428573,3.12,3.5,2.9,0.1495230512568099,3.08
2025-07-30,2.98,False,7,2,3,2025,0,3.0928571428571425,3.08,3.5,3.43,0.0573626724488915,2.98
2025-07-31,2.99,False,7,3,3,2025,0,3.0685714285714285,2.98,3.16,3.26,0.060118929750020964,2.99
2025-08-01,3.0,False,8,4,3,2025,0,3.0571428571428574,2.99,3.08,3.09,0.06499084184569072,3.0
2025-08-04,2.89,False,8,0,3,2025,0,3.0228571428571427,3.0,3.13,3.5,0.08138678961484493,2.89
2025-08-05,2.98,False,8,1,3,2025,0,3.0057142857142862,2.89,3.1,3.3,0.07480132415431777,2.98
2025-08-06,3.02,False,8,2,3,2025,0,2.9914285714285715,2.98,3.12,3.26,0.05669467095139278,3.02
2025-08-07,3.05,False,8,3,3,2025,0,2.9871428571428567,3.02,3.08,3.23,0.04956957592257341,3.05
2025-08-08,3.03,False,8,4,3,2025,0,2.994285714285714,3.05,2.98,3.23,0.05191568255584362,3.03
2025-08-11,3.05,False,8,0,3,2025,0,3.0028571428571427,3.03,2.99,3.26,0.055891050480472236,3.05
2025-08-12,2.93,False,8,1,3,2025,0,2.992857142857143,3.05,3.0,3.14,0.06237368187366521,2.93
2025-08-13,2.95,False,8,2,3,2025,0,3.0014285714285713,2.93,2.89,3.1,0.048452234702025775,2.95
2025-08-14,2.78,False,8,3,3,2025,0,2.972857142857143,2.95,2.98,3.24,0.09741907508530785,2.78
2025-08-15,2.98,False,8,4,3,2025,0,2.967142857142857,2.78,3.02,3.24,0.09534398874851391,2.98
2025-08-18,2.96,False,8,0,3,2025,0,2.954285714285714,2.98,3.05,3.24,0.08810167286666636,2.96
2025-08-19,2.87,False,8,1,3,2025,0,2.9314285714285715,2.96,3.03,3.2,0.08591246929842199,2.87
2025-08-20,2.8,False,8,2,3,2025,0,2.8957142857142855,2.87,3.05,3.08,0.0801783725737227,2.8
2025-08-21,2.88,False,8,3,3,2025,0,2.8885714285714283,2.8,2.93,3.11,0.07883074092183097,2.88
2025-08-22,2.76,False,8,4,3,2025,0,2.8614285714285717,2.88,2.95,3.22,0.086492498986623,2.76
2025-08-25,2.76,False,8,0,3,2025,0,2.858571428571428,2.76,2.78,3.21,0.08989411761039164,2.76
2025-08-26,2.82,False,8,1,3,2025,0,2.8357142857142854,2.76,2.98,3.31,0.07253898787481709,2.82
2025-08-27,2.88,False,8,2,3,2025,0,2.8242857142857143,2.82,2.96,3.42,0.05349677337842572,2.88
2025-08-28,2.9,False,8,3,3,2025,0,2.8285714285714287,2.88,2.87,3.52,0.05871642911159541,2.9
2025-08-29,2.88,False,8,4,3,2025,0,2.84,2.9,2.8,3.5,0.0599999999999849,2.88
2025-09-01,2.745,False,9,0,3,2025,0,2.8207142857142857,2.88,2.88,3.5,0.06635941100227782,2.745
2025-09-02,2.7,False,9,1,3,2025,0,2.812142857142857,2.745,2.76,3.16,0.07830799995620169,2.7
2025-09-03,3.0,False,9,2,3,2025,0,2.8464285714285715,2.7,2.76,3.08,0.10094199182839621,3.0
2025-09-04,3.11,False,9,3,3,2025,0,2.887857142857143,3.0,2.82,3.13,0.14017421133649588,3.11
2025-09-05,3.05,False,9,4,3,2025,0,2.9121428571428574,3.11,2.88,3.1,0.15274862636744854,3.05
2025-09-08,3.1,False,9,0,3,2025,0,2.940714285714286,3.05,2.9,3.12,0.16803840264030376,3.1
2025-09-09,3.12,False,9,1,3,2025,0,2.975,3.1,2.88,3.08,0.17778732613247222,3.12
2025-09-10,2.89,False,9,2,3,2025,0,2.9957142857142856,3.12,2.745,2.98,0.15328156475988622,2.89
2025-09-11,2.81,False,9,3,3,2025,0,3.011428571428571,2.89,2.7,2.99,0.11992060865820271,2.81
2025-09-12,2.86,False,9,4,3,2025,0,2.9914285714285715,2.81,3.0,3.0,0.13309502512974244,2.86
2025-09-15,3.0,False,9,0,3,2025,0,2.975714285714286,2.86,3.11,2.89,0.12286267983093513,3.0
2025-09-16,3.07,False,9,1,3,2025,0,2.9785714285714286,3.0,3.05,2.98,0.12509044347039416,3.07
2025-09-17,3.19,False,9,2,3,2025,0,2.991428571428571,3.07,3.1,3.02,0.14299517141365334,3.19
2025-09-18,3.1,False,9,3,3,2025,0,2.988571428571429,3.19,3.12,3.05,0.14016996485559965,3.1
2025-09-19,2.89,False,9,4,3,2025,0,2.988571428571429,3.1,2.89,3.03,0.14016996485559965,2.89
2025-09-22,2.9,False,9,0,3,2025,0,3.0014285714285713,2.89,2.81,3.05,0.12428845098246372,2.9
2025-09-23,2.86,False,9,1,3,2025,0,3.0014285714285713,2.9,2.86,2.93,0.12428845098246372,2.86
2025-09-24,2.88,False,9,2,3,2025,0,2.984285714285714,2.86,3.0,2.95,0.1325213370061806,2.88
2025-09-25,2.98,False,9,3,3,2025,0,2.9714285714285715,2.88,3.07,2.78,0.12707328219425099,2.98
2025-09-26,2.9,False,9,4,3,2025,0,2.93,2.98,3.19,2.98,0.08386497083606047,2.9
2025-09-29,2.93,False,9,0,3,2025,0,2.9057142857142857,2.9,3.1,2.96,0.039096949095433535,2.93
2025-09-30,3.12,False,9,1,3,2025,0,2.9385714285714286,2.93,2.89,2.87,0.08877472827867454,3.12
2025-10-01,3.24,False,10,2,4,2025,0,2.987142857142857,3.12,2.9,2.8,0.14150551057754102,3.24
2025-10-02,3.32,False,10,3,4,2025,0,3.052857142857143,3.24,2.86,2.88,0.17537714462593212,3.32
2025-10-03,3.19,False,10,4,4,2025,0,3.097142857142857,3.32,2.88,2.76,0.16316804075496097,3.19
2025-10-06,3.32,False,10,0,4,2025,0,3.1457142857142855,3.19,2.98,2.76,0.1728059743235422,3.32
2025-10-07,3.32,False,10,1,4,2025,0,3.2057142857142855,3.32,2.9,2.82,0.14374249462810154,3.32
2025-10-08,3.35,False,10,2,4,2025,0,3.2657142857142856,3.32,2.93,2.88,0.08521681032467071,3.35
2025-10-09,3.25,False,10,3,4,2025,0,3.2842857142857147,3.35,3.12,2.9,0.05798193478930521,3.25
2025-10-10,2.9,False,10,4,4,2025,0,3.2357142857142853,3.25,3.24,2.88,0.15778224898651844,2.9
2025-10-13,2.9,False,10,0,4,2025,0,3.1757142857142857,2.9,3.32,2.745,0.1956916914312986,2.9
2025-10-14,2.83,False,10,1,4,2025,0,3.124285714285714,2.9,3.19,2.7,0.23472374846879387,2.83
2025-10-15,2.79,False,10,2,4,2025,0,3.0485714285714285,2.83,3.32,3.0,0.24626737308791258,2.79
2025-10-16,2.82,False,10,3,4,2025,0,2.9771428571428573,2.79,3.32,3.11,0.22610574854215956,2.82
2025-10-17,2.65,False,10,4,4,2025,0,2.8771428571428572,2.82,3.35,3.05,0.18472630977694662,2.65
2025-10-20,2.99,False,10,0,4,2025,0,2.84,2.65,3.25,3.1,0.10708252269471856,2.99
2025-10-21,3.28,False,10,1,4,2025,0,2.8942857142857146,2.99,2.9,3.12,0.19923663843589953,3.28
2025-10-22,3.45,False,10,2,4,2025,0,2.972857142857143,3.28,2.9,2.89,0.2897535898951791,3.45
2025-10-23,3.34,False,10,3,4,2025,0,3.045714285714286,3.45,2.83,2.81,0.3111728963592002,3.34
2025-10-24,3.21,False,10,4,4,2025,0,3.105714285714286,3.34,2.79,2.86,0.2936470184227564,3.21
2025-10-27,3.3,False,10,0,4,2025,0,3.174285714285714,3.21,2.82,3.0,0.2709770680861683,3.3
2025-10-28,3.44,False,10,1,4,2025,0,3.287142857142857,3.3,2.65,3.07,0.15660079668959523,3.44
2025-10-29,3.36,False,10,2,4,2025,0,3.34,3.44,2.99,3.19,0.08621678104255998,3.36
2025-10-30,3.46,False,10,3,4,2025,0,3.3657142857142857,3.36,3.28,3.1,0.09198861213167968,3.46
2025-10-31,3.57,False,10,4,4,2025,0,3.382857142857143,3.46,3.45,2.89,0.11785786435569047,3.57
2025-11-03,3.37,False,11,0,4,2025,0,3.3871428571428575,3.57,3.34,2.9,0.11657819774934082,3.37
2025-11-04,3.35,False,11,1,4,2025,0,3.407142857142857,3.37,3.21,2.86,0.09013217807097586,3.35
2025-11-05,3.51,False,11,2,4,2025,0,3.437142857142857,3.35,3.3,2.88,0.08320943169988984,3.51
2025-11-06,3.71,False,11,3,4,2025,0,3.4757142857142855,3.51,3.44,2.98,0.13264704329629023,3.71
2025-11-07,3.76,False,11,4,4,2025,0,3.532857142857143,3.71,3.36,2.9,0.15818915741548253,3.76
2025-11-10,3.8,False,11,0,4,2025,0,3.5814285714285714,3.76,3.46,2.93,0.18243067828894352,3.8
2025-11-11,3.6999999999999997,False,11,1,4,2025,0,3.6,3.8,3.57,3.12,0.18761663039296902,3.6999999999999997
2025-11-12,3.6,False,11,2,4,2025,0,3.632857142857143,3.6999999999999997,3.37,3.24,0.15850491955716087,3.6
2025-11-13,3.6,False,11,3,4,2025,0,3.6685714285714286,3.6,3.35,3.32,0.10237652260633551,3.6
2025-11-14,3.49,False,11,4,4,2025,0,3.665714285714286,3.6,3.51,3.19,0.10768118728566829,3.49
2025-11-17,3.71,False,11,0,4,2025,0,3.665714285714286,3.49,3.71,3.32,0.10768118728566829,3.71
2025-11-18,3.7,False,11,1,4,2025,0,3.6571428571428575,3.71,3.76,3.32,0.1011128553835884,3.7
2025-11-19,3.94,False,11,2,4,2025,0,3.677142857142857,3.7,3.8,3.35,0.1403227572081217,3.94
2025-11-20,3.97,False,11,3,4,2025,0,3.7157142857142857,3.94,3.6999999999999997,3.25,0.17933740480423682,3.97
2025-11-21,4.13,False,11,4,4,2025,0,3.791428571428572,3.97,3.6,2.9,0.22770072254526164,4.13
2025-11-24,4.15,False,11,0,4,2025,0,3.8700000000000006,4.13,3.6,2.9,0.24488092344378978,4.15
2025-11-25,4.12,False,11,1,4,2025,0,3.96,4.15,3.49,2.83,0.19200694431890955,4.12
2025-11-26,4.59,False,11,2,4,2025,0,4.085714285714286,4.12,3.71,2.79,0.2723268344506745,4.59
2025-11-27,4.688,False,11,3,4,2025,0,4.226857142857143,4.59,3.7,2.82,0.2942490037204865,4.688
2025-11-28,4.786,False,11,4,4,2025,0,4.347714285714286,4.688,3.94,2.65,0.32853295841046043,4.786
2025-12-01,5.08,False,12,0,4,2025,1,4.506285714285714,4.786,3.97,2.99,0.3797287252262224,5.08
2025-12-02,4.83,False,12,1,4,2025,1,4.606285714285714,5.08,4.13,3.28,0.35551920449102825,4.83
2025-12-03,4.86,False,12,2,4,2025,1,4.707714285714286,4.83,4.15,3.45,0.30070013539837637,4.86
2025-12-04,4.89,False,12,3,4,2025,1,4.8177142857142865,4.86,4.12,3.34,0.15580084968297483,4.89
2025-12-05,5.19,False,12,4,4,2025,1,4.903428571428571,4.89,4.59,3.21,0.1736652499714682,5.19
2025-12-08,5.19,False,12,0,4,2025,1,4.975142857142857,5.19,4.688,3.3,0.17352754687323885,5.19
2025-12-09,4.76,False,12,1,4,2025,1,4.971428571428571,5.19,4.786,3.44,0.1784590122343323,4.76
2025-12-10,4.62,False,12,2,4,2025,1,4.905714285714287,4.76,5.08,3.36,0.21313979316074458,4.62
2025-12-11,4.35,False,12,3,4,2025,1,4.837142857142857,4.62,4.83,3.46,0.3007609397132139,4.35
2025-12-12,4.07,False,12,4,4,2025,1,4.724285714285714,4.35,4.86,3.57,0.41664761861226207,4.07
2025-12-15,3.9,False,12,0,4,2025,1,4.582857142857143,4.07,4.89,3.37,0.5088455654949136,3.9
2025-12-16,3.58,False,12,1,4,2025,1,4.352857142857142,3.9,5.19,3.35,0.5508089289313506,3.58
2025-12-17,3.66,False,12,2,4,2025,1,4.134285714285714,3.58,5.19,3.51,0.4591970217258896,3.66
2025-12-18,3.87,False,12,3,4,2025,1,4.007142857142857,3.66,4.76,3.71,0.3720087044552816,3.87
2025-12-19,3.58,False,12,4,4,2025,1,3.858571428571428,3.87,4.62,3.76,0.28363289486171733,3.58
2025-12-22,3.67,False,12,0,4,2025,1,3.7614285714285716,3.58,4.35,3.8,0.18738806182439566,3.67
2025-12-23,3.38,False,12,1,4,2025,1,3.662857142857143,3.67,4.07,3.6999999999999997,0.17932412792806054,3.38
2025-12-24,3.31,False,12,2,4,2025,1,3.5785714285714283,3.38,3.9,3.6,0.18774349269051788,3.31
2025-12-25,3.518,False,12,3,4,2025,1,3.569714285714286,3.31,3.58,3.6,0.18912228344447798,3.518
2025-12-26,3.726,False,12,4,4,2025,1,3.5791428571428576,3.518,3.66,3.49,0.19589744644539145,3.726
2025-12-29,4.35,False,12,0,4,2025,1,3.6477142857142857,3.726,3.87,3.71,0.34325972396314486,4.35
2025-12-30,4.4,False,12,1,4,2025,1,3.7648571428571427,4.35,3.58,3.7,0.4420133589879694,4.4
2025-12-31,4.0,False,12,2,4,2025,1,3.812,4.4,3.67,3.94,0.44777077469022625,4.0
2026-01-01,3.764,False,1,3,1,2026,1,3.866857142857143,4.0,3.38,3.97,0.40775949961200036,3.764
2026-01-02,3.528,False,1,4,1,2026,1,3.898,3.764,3.31,4.13,0.36413184425427536,3.528
2026-01-05,2.82,False,1,0,1,2026,1,3.7982857142857145,3.528,3.518,4.15,0.5390787556210348,2.82
2026-01-06,2.85,False,1,1,1,2026,1,3.6731428571428575,2.82,3.726,4.12,0.649105905219243,2.85
2026-01-07,3.1,False,1,2,1,2026,1,3.4945714285714287,2.85,4.35,4.59,0.6021037721032536,3.1
2026-01-08,2.92,False,1,3,1,2026,1,3.283142857142857,3.1,4.4,4.688,0.4782939920772101,2.92
2026-01-09,2.87,False,1,4,1,2026,1,3.1217142857142854,2.92,4.0,4.786,0.3757169654078017,2.87
2026-01-12,2.9,False,1,0,1,2026,1,2.998285714285714,2.87,3.764,5.08,0.250653621747713,2.9
2026-01-13,3.0,False,1,1,1,2026,1,2.922857142857143,2.9,3.528,4.83,0.0970763077368313,3.0
2026-01-14,3.13,False,1,2,1,2026,1,2.967142857142857,3.0,2.82,4.86,0.11190982764626438,3.13
2026-01-15,2.92,False,1,3,1,2026,1,2.9771428571428578,3.13,2.85,4.89,0.10242302568506466,2.92
2026-01-16,3.06,False,1,4,1,2026,1,2.9714285714285715,2.92,3.1,5.19,0.09529403119272223,3.06
2026-01-19,3.765,False,1,0,1,2026,1,3.092142857142857,3.06,2.92,5.19,0.31080349020533615,3.765
2026-01-20,4.0,False,1,1,1,2026,1,3.253571428571429,3.765,2.87,4.76,0.4419720417789988,4.0
2026-01-21,4.96,False,1,2,1,2026,1,3.547857142857143,4.0,2.9,4.62,0.7475173194362511,4.96
2026-01-22,8.42,True,1,3,1,2026,1,4.322142857142857,4.96,3.0,4.35,1.9405193831009528,8.42
2026-01-23,30.72,True,1,4,1,2026,1,8.263571428571428,8.42,3.13,4.07,10.076998029458691,30.72
2026-01-26,25.01,True,1,0,1,2026,1,11.419285714285715,30.72,2.92,3.9,11.485169578116613,25.01
2026-01-27,17.19,True,1,1,1,2026,1,13.437857142857142,25.01,3.06,3.58,11.002695070278188,17.19
2026-01-28,9.34,True,1,2,1,2026,1,14.234285714285715,17.19,3.765,3.66,10.369377765232366,9.34
2026-01-29,10.25,True,1,3,1,2026,1,15.127142857142857,9.34,4.0,3.87,9.580340485051876,10.25
2026-01-30,7.18,False,1,4,1,2026,1,15.444285714285714,10.25,4.96,3.58,9.217553647150389,7.18
2026-02-02,4.4,False,2,0,1,2026,1,14.870000000000001,7.18,8.42,3.67,9.832825975611835,4.4
2026-02-03,4.11,False,2,1,1,2026,1,11.06857142857143,4.4,30.72,3.38,7.56643779809106,4.11
2026-02-04,6.88,False,2,2,1,2026,1,8.478571428571428,4.11,25.01,3.31,4.467099836849526,6.88
2026-02-05,5.28,False,2,3,1,2026,1,6.777142857142857,6.88,17.19,3.518,2.373736255257499,5.28
2026-02-06,4.37,False,2,4,1,2026,1,6.067142857142857,5.28,9.34,3.726,2.217549054592454,4.37
2026-02-09,3.25,False,2,0,1,2026,1,5.067142857142857,4.37,10.25,4.35,1.468851186990661,3.25
2026-02-10,3.18,False,2,1,1,2026,1,4.495714285714286,3.25,7.18,4.4,1.2751843937624459,3.18
2026-02-11,3.25,False,2,2,1,2026,1,4.331428571428572,3.18,4.4,4.0,1.3607770889143975,3.25
2026-02-12,3.43,False,2,3,1,2026,1,4.234285714285714,3.25,4.11,3.764,1.4028406555136472,3.43
2026-02-13,3.24,False,2,4,1,2026,1,3.7142857142857144,3.43,6.88,3.528,0.8066155040839599,3.24
2026-02-16,3.1574999999999998,False,2,0,1,2026,1,3.4110714285714283,3.24,5.28,2.82,0.4318078689814852,3.1574999999999998
2026-02-17,3.13,False,2,1,1,2026,1,3.2339285714285717,3.1574999999999998,4.37,2.85,0.0987827703313157,3.13
2026-02-18,2.98,False,2,2,1,2026,1,3.1953571428571435,3.13,3.25,3.1,0.13684258422430576,2.98
2026-02-19,3.09,False,2,3,1,2026,1,3.1825,2.98,3.18,2.92,0.1426315182561107,3.09
2026-02-20,3.15,False,2,4,1,2026,1,3.1682142857142854,3.09,3.25,2.87,0.13972230111408313,3.15
2026-02-23,3.13,False,2,0,1,2026,1,3.1253571428571427,3.15,3.43,2.9,0.07874574818480999,3.13
2026-02-24,2.99,False,2,1,1,2026,1,3.089642857142857,3.13,3.24,3.0,0.07467190138991474,2.99
2026-02-25,3.02,False,2,2,1,2026,1,3.07,2.99,3.1574999999999998,3.13,0.07187952884311903,3.02
2026-02-26,2.94,False,2,3,1,2026,1,3.0428571428571423,3.02,3.13,2.92,0.08077010290851053,2.94
2026-02-27,2.99,False,2,4,1,2026,1,3.044285714285714,2.94,2.98,3.06,0.07955231881355372,2.99
2026-03-02,2.99,False,3,0,1,2026,0,3.0300000000000002,2.99,3.09,3.765,0.0789514618824443,2.99
2026-03-03,3.1,False,3,1,1,2026,0,3.0228571428571427,2.99,3.15,4.0,0.06775305299776424,3.1
2026-03-04,2.87,False,3,2,1,2026,0,2.985714285714286,3.1,3.13,4.96,0.07044078904971217,2.87
2026-03-05,2.9,False,3,3,1,2026,0,2.972857142857143,2.87,2.99,8.42,0.07739816658369467,2.9
2026-03-06,3.1,False,3,4,1,2026,0,2.9842857142857144,2.9,3.02,30.72,0.09034326074448519,3.1
